AÑO,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,promedio_global_anual,promedio_prueba_media,cantidad_evaluados_media_pruebas,cantidad_evaluados_max_pruebas,cantidad_pruebas,registros_modulo
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,45.0,MEDICINA,6217.0,MEDICINA,187.0,182.625,146.5,199,8,8
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8897.0,UNIVERSIDAD EIA,45.0,MEDICINA,25810.0,MEDICINA,182.0,181.875,75.75,96,8,8
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,45.0,MEDICINA,2329.0,MEDICINA,147.0,145.0,126.625,127,8,8
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,45.0,MEDICINA,2481.0,MEDICINA,177.0,175.5,118.0,151,8,8
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8910.0,FUNDACION UNIVERSITARIA AUTONOMA DE LAS AMERICAS,45.0,MEDICINA,6672.0,MEDICINA,152.0,147.625,106.25,107,8,8
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8914.0,UNIVERSIDAD CES,45.0,MEDICINA,6512.0,MEDICINA,186.0,184.375,101.75,104,8,8
2025,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8939.0,UNIVERSIDAD SIMON BOLIVAR,45.0,MEDICINA,4973.0,MEDICINA,164.0,164.0,225.0,225,5,5
2025,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8941.0,FUNDACION UNIVERSIDAD DEL NORTE,45.0,MEDICINA,6919.0,MEDICINA,182.0,176.5,191.0,191,8,8
2025,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,45.0,MEDICINA,4788.0,MEDICINA,154.0,145.375,295.0,373,8,8
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8964.0,UNIVERSIDAD NACIONAL DE COLOMBIA,45.0,MEDICINA,5658.0,MEDICINA,188.0,185.5,214.75,271,8,8
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8970.0,FUNDACION UNIVERSITARIA DEL AREA ANDINA,45.0,MEDICINA,17859.0,MEDICINA,161.0,157.75,48.0,57,8,8
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8974.0,FUNDACION UNIVERSITARIA DE CIENCIAS DE LA SALUD,45.0,MEDICINA,163.0,MEDICINA,172.0,165.625,153.375,186,8,8
2025,6.0,PACÍFICA,25.0,VALLE,1010.0,CALI,8985.0,UNIVERSIDAD LIBRE,45.0,MEDICINA,2768.0,MEDICINA,167.0,166.8,153.0,153,5,5
2025,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8985.0,UNIVERSIDAD LIBRE,45.0,MEDICINA,6058.0,MEDICINA,164.0,156.5,139.125,141,8,8
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,2770.0,MEDICINA,169.0,167.625,64.25,83,8,8
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6049.0,MEDICINA,147.0,141.25,106.75,127,8,8
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6506.0,MEDICINA,155.0,150.75,66.0,87,8,8
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6920.0,MEDICINA,151.0,144.875,52.875,69,8,8
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,6922.0,MEDICINA,143.0,134.5,107.125,154,8,8
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8990.0,FUNDACION UNIVERSITARIA SAN MARTIN,45.0,MEDICINA,9797.0,MEDICINA,138.0,137.8,1.0,1,5,5
