AÑO,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,promedio_global_anual,promedio_prueba_media,cantidad_evaluados_media_pruebas,cantidad_evaluados_max_pruebas,cantidad_pruebas,registros_modulo,promedio_global_anterior,variacion_anual,variacion_porcentual,promedio_movil_2_anios,desviacion_historica_2_anios,crecimiento_acumulado_desde_inicio,mejora_vs_anio_anterior,disminuye_vs_anio_anterior,anios_historicos_disponibles
2023,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,45.0,MEDICINA,6054.0,MEDICINA,156.0,146.875,1.0,1.0,8,8,,,,,,0.0,0,0,0
2020,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,45.0,MEDICINA,6217.0,MEDICINA,187.0,186.8,234.0,234.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,45.0,MEDICINA,6217.0,MEDICINA,183.0,181.8571428571429,218.8571428571429,226.0,7,7,187.0,-4.0,-2.13903743315508,187.0,,-4.0,0,1,1
2022,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,45.0,MEDICINA,6217.0,MEDICINA,178.0,178.375,222.25,223.0,8,8,183.0,-5.0,-2.73224043715847,185.0,2.8284271247461903,-9.0,0,1,2
2023,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,45.0,MEDICINA,6217.0,MEDICINA,182.0,182.0,137.125,163.0,8,8,178.0,4.0,2.247191011235955,180.5,3.5355339059327378,-5.0,1,0,3
2024,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,45.0,MEDICINA,6217.0,MEDICINA,186.0,184.0,295.0,361.0,8,8,182.0,4.0,2.197802197802198,180.0,2.8284271247461903,-1.0,1,0,4
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,45.0,MEDICINA,6217.0,MEDICINA,187.0,182.625,146.5,199.0,8,8,186.0,1.0,0.5376344086021506,184.0,2.8284271247461903,0.0,1,0,5
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8897.0,UNIVERSIDAD EIA,45.0,MEDICINA,25810.0,MEDICINA,182.0,181.875,75.75,96.0,8,8,,,,,,0.0,0,0,0
2020,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,45.0,MEDICINA,2329.0,MEDICINA,155.0,155.2,95.0,95.0,5,5,,,,,,0.0,0,0,0
2021,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,45.0,MEDICINA,2329.0,MEDICINA,155.0,153.85714285714286,111.71428571428572,114.0,7,7,155.0,0.0,0.0,155.0,,0.0,0,0,1
