AÑO,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,promedio_global_anual,promedio_prueba_media,cantidad_evaluados_media_pruebas,cantidad_evaluados_max_pruebas,cantidad_pruebas,registros_modulo,promedio_global_anterior,variacion_anual,variacion_porcentual,promedio_movil_2_anios,desviacion_historica_2_anios,crecimiento_acumulado_desde_inicio,mejora_vs_anio_anterior,disminuye_vs_anio_anterior,anios_historicos_disponibles
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,45.0,MEDICINA,6217.0,MEDICINA,187.0,182.625,146.5,199.0,8,8,186.0,1.0,0.5376344086021506,184.0,2.8284271247461903,0.0,1,0,5
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8897.0,UNIVERSIDAD EIA,45.0,MEDICINA,25810.0,MEDICINA,182.0,181.875,75.75,96.0,8,8,,,,,,0.0,0,0,0
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,45.0,MEDICINA,2329.0,MEDICINA,147.0,145.0,126.625,127.0,8,8,146.0,1.0,0.684931506849315,145.5,0.7071067811865476,-8.0,1,0,5
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,45.0,MEDICINA,2481.0,MEDICINA,177.0,175.5,118.0,151.0,8,8,183.0,-6.0,-3.278688524590164,182.0,1.4142135623730951,-9.0,0,1,5
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8910.0,FUNDACION UNIVERSITARIA AUTONOMA DE LAS AMERICAS,45.0,MEDICINA,6672.0,MEDICINA,152.0,147.625,106.25,107.0,8,8,151.0,1.0,0.6622516556291391,154.0,4.242640687119285,-7.0,1,0,5
2025,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8914.0,UNIVERSIDAD CES,45.0,MEDICINA,6512.0,MEDICINA,186.0,184.375,101.75,104.0,8,8,180.0,6.0,3.3333333333333335,183.5,4.949747468305833,-3.0,1,0,5
2025,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8939.0,UNIVERSIDAD SIMON BOLIVAR,45.0,MEDICINA,4973.0,MEDICINA,164.0,164.0,225.0,225.0,5,5,159.0,5.0,3.1446540880503147,159.5,0.7071067811865476,11.0,1,0,5
2025,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8941.0,FUNDACION UNIVERSIDAD DEL NORTE,45.0,MEDICINA,6919.0,MEDICINA,182.0,176.5,191.0,191.0,8,8,185.0,-3.0,-1.6216216216216217,182.5,3.5355339059327378,-8.0,0,1,5
2025,3.0,CARIBE,2.0,ATLANTICO,126.0,BARRANQUILLA,8951.0,UNIVERSIDAD METROPOLITANA,45.0,MEDICINA,4788.0,MEDICINA,154.0,145.375,295.0,373.0,8,8,148.0,6.0,4.054054054054054,148.5,0.7071067811865476,12.0,1,0,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8964.0,UNIVERSIDAD NACIONAL DE COLOMBIA,45.0,MEDICINA,5658.0,MEDICINA,188.0,185.5,214.75,271.0,8,8,191.0,-3.0,-1.5706806282722512,188.5,3.5355339059327378,-2.0,0,1,5
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8970.0,FUNDACION UNIVERSITARIA DEL AREA ANDINA,45.0,MEDICINA,17859.0,MEDICINA,161.0,157.75,48.0,57.0,8,8,160.0,1.0,0.625,157.0,4.242640687119285,7.0,1,0,2
2025,2.0,ANDINA,4.0,BOGOTÁ,152.0,BOGOTÁ D.C.,8974.0,FUNDACION UNIVERSITARIA DE CIENCIAS DE LA SALUD,45.0,MEDICINA,163.0,MEDICINA,172.0,165.625,153.375,186.0,8,8,172.0,0.0,0.0,170.0,2.8284271247461903,-1.0,0,0,5
