EXAMEN,AGREGACION,MEDIDA_AGREGACION,CANTIDADEVALUADOS,ID_PAIS,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_SEDE,NOMBRE_SEDE,ID_GRUPOREFERENCIA,NOMBRE_GRUPOREF,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,NOMBRE_PRUEBA,CATEGORIAPRUEBA,PROMEDIO_GLOBAL,PROMEDIO_PRUEBA,DESVIACION,PROMEDIO_PERCENTIL,NIVEL1,NIVEL2,NIVEL3,NIVEL4,NIVEL5,AFIRMACION,PORCENTAJERTAINCORRECTA,AÑO
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,8181.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce la organización del Estado de acuerdo con la Constitución.,0.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1194,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,24.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,597,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce la organización del Estado de acuerdo con la Constitución.,27.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2388,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,27.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,708,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Analiza los determinantes personales, sociales, económicos y ambientales que influyen en el estado de salud del individuo, la familia y la comunidad, para la priorización de acciones a seguir.",30.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,517,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,2174.0,MEDICINA VETERINARIA,LECTURA CRÍTICA,1.0,,,,,,,,,,Reflexiona a partir de un texto y evalúa su contenido.,28.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,220,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,2174.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Reconoce la existencia de diferentes perspectivas en situaciones en donde interactúan diferentes partes.,31.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,294,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,2174.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,30.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,909,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,14.0,MEDICINA,,,6217.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza las diferentes perspectivas presentes en situaciones en donde interactúan diferentes partes.,25.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,8,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8894.0,UNIVERSIDAD DE ANTIOQUIA,8894.0,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,8181.0,MEDICINA VETERINARIA,LECTURA CRÍTICA,1.0,,,,,,,,,,Identifica y entiende los contenidos locales que conforman un texto. ,13.0,2025
